LCLid,stdorToU,Acorn,Acorn_grouped,file
MAC003805,Std,ACORN-A,Affluent,block_0
MAC003775,Std,ACORN-A,Affluent,block_0
MAC003740,Std,ACORN-A,Affluent,block_0
MAC003737,Std,ACORN-A,Affluent,block_0
MAC003719,Std,ACORN-A,Affluent,block_0
MAC003718,Std,ACORN-A,Affluent,block_0
MAC003686,Std,ACORN-A,Affluent,block_0
MAC000450,Std,ACORN-A,Affluent,block_0
MAC003840,Std,ACORN-A,Affluent,block_1
MAC003212,Std,ACORN-A,Affluent,block_1
MAC003182,Std,ACORN-A,Affluent,block_1
MAC003166,Std,ACORN-A,Affluent,block_1
MAC001628,Std,ACORN-A,Affluent,block_1
MAC001533,Std,ACORN-A,Affluent,block_1
MAC001528,Std,ACORN-A,Affluent,block_1
MAC001510,Std,ACORN-A,Affluent,block_1
MAC001271,Std,ACORN-A,Affluent,block_1
MAC001251,Std,ACORN-A,Affluent,block_1
MAC001239,Std,ACORN-A,Affluent,block_1
MAC001145,Std,ACORN-A,Affluent,block_1
MAC000974,Std,ACORN-A,Affluent,block_1
MAC000948,Std,ACORN-A,Affluent,block_1
MAC001689,Std,ACORN-A,Affluent,block_1
MAC000902,Std,ACORN-A,Affluent,block_1
MAC000850,Std,ACORN-A,Affluent,block_1
MAC000816,Std,ACORN-A,Affluent,block_1
MAC000778,Std,ACORN-A,Affluent,block_1
MAC000379,Std,ACORN-A,Affluent,block_1
MAC000768,Std,ACORN-A,Affluent,block_1
MAC000713,Std,ACORN-A,Affluent,block_1
MAC000386,Std,ACORN-A,Affluent,block_1
MAC000569,Std,ACORN-A,Affluent,block_1
MAC000557,Std,ACORN-A,Affluent,block_1
MAC000535,Std,ACORN-A,Affluent,block_1
MAC000886,Std,ACORN-A,Affluent,block_1
MAC004529,Std,ACORN-A,Affluent,block_1
MAC001710,Std,ACORN-A,Affluent,block_1
MAC001776,Std,ACORN-A,Affluent,block_1
MAC003110,Std,ACORN-A,Affluent,block_1
MAC003072,Std,ACORN-A,Affluent,block_1
MAC002937,Std,ACORN-A,Affluent,block_1
MAC002924,Std,ACORN-A,Affluent,block_1
MAC002813,Std,ACORN-A,Affluent,block_1
MAC002628,Std,ACORN-A,Affluent,block_1
MAC002613,Std,ACORN-A,Affluent,block_1
MAC002601,Std,ACORN-A,Affluent,block_1
MAC002563,Std,ACORN-A,Affluent,block_1
MAC002562,Std,ACORN-A,Affluent,block_1
MAC001734,Std,ACORN-A,Affluent,block_1
MAC002314,Std,ACORN-A,Affluent,block_1
MAC002249,Std,ACORN-A,Affluent,block_1
MAC002150,Std,ACORN-A,Affluent,block_1
MAC002068,Std,ACORN-A,Affluent,block_1
MAC000323,Std,ACORN-A,Affluent,block_1
MAC002025,Std,ACORN-A,Affluent,block_1
MAC001989,Std,ACORN-A,Affluent,block_1
MAC001893,Std,ACORN-A,Affluent,block_1
MAC001843,Std,ACORN-A,Affluent,block_1
MAC001836,Std,ACORN-A,Affluent,block_2
MAC001819,Std,ACORN-A,Affluent,block_2
MAC002260,Std,ACORN-A,Affluent,block_2
MAC004554,Std,ACORN-A,Affluent,block_2
MAC003683,Std,ACORN-A,Affluent,block_2
MAC003257,ToU,ACORN-A,Affluent,block_2
MAC000464,ToU,ACORN-A,Affluent,block_2
MAC000339,ToU,ACORN-A,Affluent,block_2
MAC004872,Std,ACORN-A,Affluent,block_2
MAC005523,Std,ACORN-A,Affluent,block_2
MAC004054,ToU,ACORN-A,Affluent,block_2
MAC000103,Std,ACORN-A,Affluent,block_2
MAC000487,ToU,ACORN-A,Affluent,block_2
MAC004258,ToU,ACORN-A,Affluent,block_2
MAC003606,ToU,ACORN-A,Affluent,block_2
MAC005468,Std,ACORN-A,Affluent,block_2
MAC000110,Std,ACORN-A,Affluent,block_2
MAC005421,Std,ACORN-A,Affluent,block_2
MAC000112,Std,ACORN-A,Affluent,block_2
MAC005406,Std,ACORN-A,Affluent,block_2
MAC004374,ToU,ACORN-A,Affluent,block_2
MAC005283,Std,ACORN-A,Affluent,block_2
MAC000593,ToU,ACORN-A,Affluent,block_2
MAC000609,ToU,ACORN-A,Affluent,block_2
MAC003634,ToU,ACORN-A,Affluent,block_2
MAC000040,Std,ACORN-A,Affluent,block_2
MAC002199,ToU,ACORN-A,Affluent,block_2
MAC002134,ToU,ACORN-A,Affluent,block_2
MAC002113,ToU,ACORN-A,Affluent,block_2
MAC001736,ToU,ACORN-A,Affluent,block_2
MAC003286,ToU,ACORN-A,Affluent,block_2
MAC001653,ToU,ACORN-A,Affluent,block_2
MAC003474,ToU,ACORN-A,Affluent,block_2
MAC002552,ToU,ACORN-A,Affluent,block_2
MAC003807,ToU,ACORN-A,Affluent,block_2
MAC003895,ToU,ACORN-A,Affluent,block_2
MAC000797,ToU,ACORN-A,Affluent,block_2
MAC000030,Std,ACORN-A,Affluent,block_2
MAC003536,ToU,ACORN-A,Affluent,block_2
MAC004436,ToU,ACORN-A,Affluent,block_2
MAC002959,ToU,ACORN-A,Affluent,block_2
MAC004988,ToU,ACORN-A,Affluent,block_2
MAC005042,Std,ACORN-A,Affluent,block_2
MAC004789,ToU,ACORN-A,Affluent,block_2
MAC003196,ToU,ACORN-A,Affluent,block_2
MAC004900,Std,ACORN-A,Affluent,block_2
MAC005062,Std,ACORN-A,Affluent,block_2
MAC004997,Std,ACORN-A,Affluent,block_2
MAC004713,ToU,ACORN-A,Affluent,block_2
MAC005160,ToU,ACORN-A,Affluent,block_2
MAC004633,ToU,ACORN-A,Affluent,block_3
MAC004593,ToU,ACORN-A,Affluent,block_3
MAC004955,ToU,ACORN-A,Affluent,block_3
MAC005172,ToU,ACORN-A,Affluent,block_3
MAC005159,ToU,ACORN-A,Affluent,block_3
MAC004543,ToU,ACORN-A,Affluent,block_3
MAC003211,ToU,ACORN-A,Affluent,block_3
MAC003221,ToU,ACORN-A,Affluent,block_3
MAC004832,ToU,ACORN-A,Affluent,block_3
MAC004417,Std,ACORN-B,Affluent,block_3
MAC004957,Std,ACORN-B,Affluent,block_3
MAC003173,Std,ACORN-B,Affluent,block_3
MAC003903,ToU,ACORN-B,Affluent,block_3
MAC001966,Std,ACORN-B,Affluent,block_3
MAC002327,Std,ACORN-B,Affluent,block_3
MAC000606,Std,ACORN-B,Affluent,block_3
MAC004567,Std,ACORN-B,Affluent,block_3
MAC003445,Std,ACORN-B,Affluent,block_3
MAC003441,Std,ACORN-B,Affluent,block_3
MAC001835,ToU,ACORN-B,Affluent,block_3
MAC003403,Std,ACORN-B,Affluent,block_3
MAC001410,ToU,ACORN-B,Affluent,block_3
MAC003607,Std,ACORN-B,Affluent,block_3
MAC003876,Std,ACORN-B,Affluent,block_3
MAC001448,Std,ACORN-B,Affluent,block_3
MAC003900,Std,ACORN-B,Affluent,block_3
MAC004408,ToU,ACORN-B,Affluent,block_3
MAC003225,Std,ACORN-B,Affluent,block_3
MAC003908,Std,ACORN-B,Affluent,block_3
MAC003822,Std,ACORN-B,Affluent,block_3
MAC000897,Std,ACORN-B,Affluent,block_3
MAC003355,Std,ACORN-B,Affluent,block_3
MAC004287,Std,ACORN-B,Affluent,block_3
MAC002528,Std,ACORN-B,Affluent,block_3
MAC003427,ToU,ACORN-C,Affluent,block_3
MAC002862,Std,ACORN-C,Affluent,block_3
MAC002481,Std,ACORN-C,Affluent,block_3
MAC003580,ToU,ACORN-C,Affluent,block_3
MAC002859,Std,ACORN-C,Affluent,block_3
MAC003358,ToU,ACORN-C,Affluent,block_3
MAC002606,Std,ACORN-C,Affluent,block_3
MAC002599,Std,ACORN-C,Affluent,block_3
MAC002214,Std,ACORN-C,Affluent,block_3
MAC002474,Std,ACORN-C,Affluent,block_3
MAC003559,ToU,ACORN-C,Affluent,block_3
MAC003365,ToU,ACORN-C,Affluent,block_3
MAC002595,Std,ACORN-C,Affluent,block_3
MAC003387,ToU,ACORN-C,Affluent,block_3
MAC002582,Std,ACORN-C,Affluent,block_3
MAC002575,Std,ACORN-C,Affluent,block_3
MAC002296,Std,ACORN-C,Affluent,block_4
MAC002829,Std,ACORN-C,Affluent,block_4
MAC003366,ToU,ACORN-C,Affluent,block_4
MAC003434,ToU,ACORN-C,Affluent,block_4
MAC002503,Std,ACORN-C,Affluent,block_4
MAC004848,Std,ACORN-C,Affluent,block_4
MAC002015,Std,ACORN-C,Affluent,block_4
MAC001371,Std,ACORN-C,Affluent,block_4
MAC001313,Std,ACORN-C,Affluent,block_4
MAC004509,ToU,ACORN-C,Affluent,block_4
MAC001140,Std,ACORN-C,Affluent,block_4
MAC004825,ToU,ACORN-C,Affluent,block_4
MAC000798,Std,ACORN-C,Affluent,block_4
MAC001395,Std,ACORN-C,Affluent,block_4
MAC004910,ToU,ACORN-C,Affluent,block_4
MAC000689,Std,ACORN-C,Affluent,block_4
MAC000630,Std,ACORN-C,Affluent,block_4
MAC005489,ToU,ACORN-C,Affluent,block_4
MAC000545,Std,ACORN-C,Affluent,block_4
MAC005550,ToU,ACORN-C,Affluent,block_4
MAC000517,Std,ACORN-C,Affluent,block_4
MAC000744,Std,ACORN-C,Affluent,block_4
MAC002070,Std,ACORN-C,Affluent,block_4
MAC001401,Std,ACORN-C,Affluent,block_4
MAC001488,Std,ACORN-C,Affluent,block_4
MAC003736,ToU,ACORN-C,Affluent,block_4
MAC001988,Std,ACORN-C,Affluent,block_4
MAC001958,Std,ACORN-C,Affluent,block_4
MAC003745,ToU,ACORN-C,Affluent,block_4
MAC003762,ToU,ACORN-C,Affluent,block_4
MAC003766,ToU,ACORN-C,Affluent,block_4
MAC001465,Std,ACORN-C,Affluent,block_4
MAC003782,ToU,ACORN-C,Affluent,block_4
MAC001664,Std,ACORN-C,Affluent,block_4
MAC001652,Std,ACORN-C,Affluent,block_4
MAC003914,ToU,ACORN-C,Affluent,block_4
MAC001579,Std,ACORN-C,Affluent,block_4
MAC001553,Std,ACORN-C,Affluent,block_4
MAC001544,Std,ACORN-C,Affluent,block_4
MAC001695,Std,ACORN-C,Affluent,block_4
MAC001661,Std,ACORN-C,Affluent,block_4
MAC002604,ToU,ACORN-C,Affluent,block_4
MAC003033,Std,ACORN-C,Affluent,block_4
MAC003901,Std,ACORN-C,Affluent,block_4
MAC003889,Std,ACORN-C,Affluent,block_4
MAC005066,Std,ACORN-C,Affluent,block_4
MAC005112,Std,ACORN-C,Affluent,block_4
MAC005320,Std,ACORN-C,Affluent,block_4
MAC003843,Std,ACORN-C,Affluent,block_4
MAC003804,Std,ACORN-C,Affluent,block_4
MAC003787,Std,ACORN-C,Affluent,block_5
MAC003907,Std,ACORN-C,Affluent,block_5
MAC003776,Std,ACORN-C,Affluent,block_5
MAC003755,Std,ACORN-C,Affluent,block_5
MAC003748,Std,ACORN-C,Affluent,block_5
MAC005506,Std,ACORN-C,Affluent,block_5
MAC003731,Std,ACORN-C,Affluent,block_5
MAC005509,Std,ACORN-C,Affluent,block_5
MAC000005,ToU,ACORN-C,Affluent,block_5
MAC000017,ToU,ACORN-C,Affluent,block_5
MAC003642,Std,ACORN-C,Affluent,block_5
MAC005490,Std,ACORN-C,Affluent,block_5
MAC003912,Std,ACORN-C,Affluent,block_5
MAC003933,Std,ACORN-C,Affluent,block_5
MAC004029,Std,ACORN-C,Affluent,block_5
MAC004750,Std,ACORN-C,Affluent,block_5
MAC004712,Std,ACORN-C,Affluent,block_5
MAC004673,Std,ACORN-C,Affluent,block_5
MAC004664,Std,ACORN-C,Affluent,block_5
MAC004585,Std,ACORN-C,Affluent,block_5
MAC004925,Std,ACORN-C,Affluent,block_5
MAC004504,Std,ACORN-C,Affluent,block_5
MAC004455,Std,ACORN-C,Affluent,block_5
MAC004447,Std,ACORN-C,Affluent,block_5
MAC004415,Std,ACORN-C,Affluent,block_5
MAC004406,Std,ACORN-C,Affluent,block_5
MAC004989,Std,ACORN-C,Affluent,block_5
MAC004369,Std,ACORN-C,Affluent,block_5
MAC004367,Std,ACORN-C,Affluent,block_5
MAC004336,Std,ACORN-C,Affluent,block_5
MAC004249,Std,ACORN-C,Affluent,block_5
MAC005028,Std,ACORN-C,Affluent,block_5
MAC004108,Std,ACORN-C,Affluent,block_5
MAC004040,Std,ACORN-C,Affluent,block_5
MAC003639,Std,ACORN-C,Affluent,block_5
MAC000598,ToU,ACORN-C,Affluent,block_5
MAC003592,Std,ACORN-C,Affluent,block_5
MAC003584,Std,ACORN-C,Affluent,block_5
MAC003313,Std,ACORN-C,Affluent,block_5
MAC003299,Std,ACORN-C,Affluent,block_5
MAC003288,Std,ACORN-C,Affluent,block_5
MAC003287,Std,ACORN-C,Affluent,block_5
MAC003283,Std,ACORN-C,Affluent,block_5
MAC003278,Std,ACORN-C,Affluent,block_5
MAC003275,Std,ACORN-C,Affluent,block_5
MAC003260,Std,ACORN-C,Affluent,block_5
MAC002797,ToU,ACORN-C,Affluent,block_5
MAC003235,Std,ACORN-C,Affluent,block_5
MAC003231,Std,ACORN-C,Affluent,block_5
MAC003061,ToU,ACORN-C,Affluent,block_5
MAC003220,Std,ACORN-C,Affluent,block_6
MAC003157,ToU,ACORN-C,Affluent,block_6
MAC003204,Std,ACORN-C,Affluent,block_6
MAC003184,Std,ACORN-C,Affluent,block_6
MAC003201,ToU,ACORN-C,Affluent,block_6
MAC003137,Std,ACORN-C,Affluent,block_6
MAC003065,Std,ACORN-C,Affluent,block_6
MAC003319,Std,ACORN-C,Affluent,block_6
MAC003001,Std,ACORN-C,Affluent,block_6
MAC003335,Std,ACORN-C,Affluent,block_6
MAC003339,Std,ACORN-C,Affluent,block_6
MAC001064,ToU,ACORN-C,Affluent,block_6
MAC003558,Std,ACORN-C,Affluent,block_6
MAC001219,ToU,ACORN-C,Affluent,block_6
MAC003556,Std,ACORN-C,Affluent,block_6
MAC003548,Std,ACORN-C,Affluent,block_6
MAC003511,Std,ACORN-C,Affluent,block_6
MAC003499,Std,ACORN-C,Affluent,block_6
MAC003487,Std,ACORN-C,Affluent,block_6
MAC003486,Std,ACORN-C,Affluent,block_6
MAC001471,ToU,ACORN-C,Affluent,block_6
MAC003442,Std,ACORN-C,Affluent,block_6
MAC001767,ToU,ACORN-C,Affluent,block_6
MAC003392,Std,ACORN-C,Affluent,block_6
MAC002201,ToU,ACORN-C,Affluent,block_6
MAC003368,Std,ACORN-C,Affluent,block_6
MAC003357,Std,ACORN-C,Affluent,block_6
MAC003349,Std,ACORN-C,Affluent,block_6
MAC002433,ToU,ACORN-C,Affluent,block_6
MAC002455,ToU,ACORN-C,Affluent,block_6
MAC003336,Std,ACORN-C,Affluent,block_6
MAC000431,Std,ACORN-C,Affluent,block_6
MAC005565,ToU,ACORN-C,Affluent,block_6
MAC000096,Std,ACORN-C,Affluent,block_6
MAC000140,Std,ACORN-C,Affluent,block_6
MAC004539,Std,ACORN-D,Affluent,block_6
MAC000336,ToU,ACORN-D,Affluent,block_6
MAC000342,ToU,ACORN-D,Affluent,block_6
MAC001698,Std,ACORN-D,Affluent,block_6
MAC000727,Std,ACORN-D,Affluent,block_6
MAC002267,Std,ACORN-D,Affluent,block_6
MAC003013,Std,ACORN-D,Affluent,block_6
MAC002482,ToU,ACORN-D,Affluent,block_6
MAC001682,ToU,ACORN-D,Affluent,block_6
MAC000715,Std,ACORN-D,Affluent,block_6
MAC004527,Std,ACORN-D,Affluent,block_6
MAC002627,Std,ACORN-D,Affluent,block_6
MAC000456,ToU,ACORN-D,Affluent,block_6
MAC001717,Std,ACORN-D,Affluent,block_6
MAC004783,ToU,ACORN-D,Affluent,block_6
MAC004814,ToU,ACORN-D,Affluent,block_7
MAC002233,Std,ACORN-D,Affluent,block_7
MAC000084,Std,ACORN-D,Affluent,block_7
MAC000317,Std,ACORN-D,Affluent,block_7
MAC001691,Std,ACORN-D,Affluent,block_7
MAC004714,ToU,ACORN-D,Affluent,block_7
MAC001656,Std,ACORN-D,Affluent,block_7
MAC004637,Std,ACORN-D,Affluent,block_7
MAC000776,Std,ACORN-D,Affluent,block_7
MAC004628,Std,ACORN-D,Affluent,block_7
MAC003063,Std,ACORN-D,Affluent,block_7
MAC005370,Std,ACORN-D,Affluent,block_7
MAC003502,ToU,ACORN-D,Affluent,block_7
MAC001425,Std,ACORN-D,Affluent,block_7
MAC000737,Std,ACORN-D,Affluent,block_7
MAC001826,ToU,ACORN-D,Affluent,block_7
MAC000193,ToU,ACORN-D,Affluent,block_7
MAC000194,ToU,ACORN-D,Affluent,block_7
MAC001098,Std,ACORN-D,Affluent,block_7
MAC000050,Std,ACORN-D,Affluent,block_7
MAC003022,Std,ACORN-D,Affluent,block_7
MAC000073,Std,ACORN-D,Affluent,block_7
MAC003018,Std,ACORN-D,Affluent,block_7
MAC000741,Std,ACORN-D,Affluent,block_7
MAC001825,ToU,ACORN-D,Affluent,block_7
MAC002497,ToU,ACORN-D,Affluent,block_7
MAC002218,Std,ACORN-D,Affluent,block_7
MAC000692,Std,ACORN-D,Affluent,block_7
MAC002170,Std,ACORN-D,Affluent,block_7
MAC001612,ToU,ACORN-D,Affluent,block_7
MAC004389,Std,ACORN-D,Affluent,block_7
MAC001766,Std,ACORN-D,Affluent,block_7
MAC004990,ToU,ACORN-D,Affluent,block_7
MAC004386,Std,ACORN-D,Affluent,block_7
MAC004385,Std,ACORN-D,Affluent,block_7
MAC001768,Std,ACORN-D,Affluent,block_7
MAC000632,Std,ACORN-D,Affluent,block_7
MAC001370,Std,ACORN-D,Affluent,block_7
MAC000289,Std,ACORN-D,Affluent,block_7
MAC000063,Std,ACORN-D,Affluent,block_7
MAC003709,Std,ACORN-D,Affluent,block_7
MAC002157,Std,ACORN-D,Affluent,block_7
MAC002155,Std,ACORN-D,Affluent,block_7
MAC004364,Std,ACORN-D,Affluent,block_7
MAC000619,Std,ACORN-D,Affluent,block_7
MAC001614,ToU,ACORN-D,Affluent,block_7
MAC002335,Std,ACORN-D,Affluent,block_7
MAC000647,Std,ACORN-D,Affluent,block_7
MAC004409,Std,ACORN-D,Affluent,block_7
MAC001135,Std,ACORN-D,Affluent,block_7
MAC004475,Std,ACORN-D,Affluent,block_8
MAC005351,Std,ACORN-D,Affluent,block_8
MAC002505,Std,ACORN-D,Affluent,block_8
MAC001735,Std,ACORN-D,Affluent,block_8
MAC002978,Std,ACORN-D,Affluent,block_8
MAC002649,Std,ACORN-D,Affluent,block_8
MAC000085,Std,ACORN-D,Affluent,block_8
MAC004434,Std,ACORN-D,Affluent,block_8
MAC002965,Std,ACORN-D,Affluent,block_8
MAC001642,ToU,ACORN-D,Affluent,block_8
MAC004948,ToU,ACORN-D,Affluent,block_8
MAC004949,ToU,ACORN-D,Affluent,block_8
MAC002190,Std,ACORN-D,Affluent,block_8
MAC004968,ToU,ACORN-D,Affluent,block_8
MAC001157,Std,ACORN-D,Affluent,block_8
MAC005154,Std,ACORN-D,Affluent,block_8
MAC002946,Std,ACORN-D,Affluent,block_8
MAC000139,ToU,ACORN-D,Affluent,block_8
MAC004647,Std,ACORN-D,Affluent,block_8
MAC004611,ToU,ACORN-D,Affluent,block_8
MAC001552,Std,ACORN-D,Affluent,block_8
MAC002458,Std,ACORN-D,Affluent,block_8
MAC004888,Std,ACORN-D,Affluent,block_8
MAC004887,Std,ACORN-D,Affluent,block_8
MAC001561,Std,ACORN-D,Affluent,block_8
MAC003146,Std,ACORN-D,Affluent,block_8
MAC002428,Std,ACORN-D,Affluent,block_8
MAC005453,Std,ACORN-D,Affluent,block_8
MAC002230,ToU,ACORN-D,Affluent,block_8
MAC004218,ToU,ACORN-D,Affluent,block_8
MAC005003,Std,ACORN-D,Affluent,block_8
MAC001580,Std,ACORN-D,Affluent,block_8
MAC002243,ToU,ACORN-D,Affluent,block_8
MAC002083,ToU,ACORN-D,Affluent,block_8
MAC004843,Std,ACORN-D,Affluent,block_8
MAC001584,Std,ACORN-D,Affluent,block_8
MAC000888,Std,ACORN-D,Affluent,block_8
MAC001502,Std,ACORN-D,Affluent,block_8
MAC004091,ToU,ACORN-D,Affluent,block_8
MAC000079,Std,ACORN-D,Affluent,block_8
MAC001000,Std,ACORN-D,Affluent,block_8
MAC004953,Std,ACORN-D,Affluent,block_8
MAC000311,Std,ACORN-D,Affluent,block_8
MAC004945,Std,ACORN-D,Affluent,block_8
MAC001518,Std,ACORN-D,Affluent,block_8
MAC000983,Std,ACORN-D,Affluent,block_8
MAC002166,ToU,ACORN-D,Affluent,block_8
MAC004928,Std,ACORN-D,Affluent,block_8
MAC004927,Std,ACORN-D,Affluent,block_8
MAC004263,ToU,ACORN-D,Affluent,block_8
MAC000957,Std,ACORN-D,Affluent,block_9
MAC004976,Std,ACORN-D,Affluent,block_9
MAC001539,Std,ACORN-D,Affluent,block_9
MAC003229,Std,ACORN-D,Affluent,block_9
MAC004916,Std,ACORN-D,Affluent,block_9
MAC004915,Std,ACORN-D,Affluent,block_9
MAC004911,Std,ACORN-D,Affluent,block_9
MAC004987,Std,ACORN-D,Affluent,block_9
MAC002148,ToU,ACORN-D,Affluent,block_9
MAC004924,Std,ACORN-D,Affluent,block_9
MAC000883,Std,ACORN-D,Affluent,block_9
MAC000105,Std,ACORN-D,Affluent,block_9
MAC002247,ToU,ACORN-D,Affluent,block_9
MAC004718,Std,ACORN-D,Affluent,block_9
MAC003093,Std,ACORN-D,Affluent,block_9
MAC004704,Std,ACORN-D,Affluent,block_9
MAC005380,Std,ACORN-D,Affluent,block_9
MAC002358,Std,ACORN-D,Affluent,block_9
MAC000815,Std,ACORN-D,Affluent,block_9
MAC004686,Std,ACORN-D,Affluent,block_9
MAC001873,ToU,ACORN-D,Affluent,block_9
MAC001928,ToU,ACORN-D,Affluent,block_9
MAC000808,Std,ACORN-D,Affluent,block_9
MAC000052,ToU,ACORN-D,Affluent,block_9
MAC004677,Std,ACORN-D,Affluent,block_9
MAC001638,Std,ACORN-D,Affluent,block_9
MAC004666,Std,ACORN-D,Affluent,block_9
MAC000377,Std,ACORN-D,Affluent,block_9
MAC001070,Std,ACORN-D,Affluent,block_9
MAC000109,ToU,ACORN-D,Affluent,block_9
MAC004653,Std,ACORN-D,Affluent,block_9
MAC004590,ToU,ACORN-D,Affluent,block_9
MAC004360,Std,ACORN-D,Affluent,block_9
MAC004448,ToU,ACORN-D,Affluent,block_9
MAC004439,ToU,ACORN-D,Affluent,block_9
MAC005015,Std,ACORN-D,Affluent,block_9
MAC005504,Std,ACORN-D,Affluent,block_9
MAC000871,Std,ACORN-D,Affluent,block_9
MAC004318,ToU,ACORN-D,Affluent,block_9
MAC002555,Std,ACORN-D,Affluent,block_9
MAC000866,Std,ACORN-D,Affluent,block_9
MAC005517,Std,ACORN-D,Affluent,block_9
MAC000863,Std,ACORN-D,Affluent,block_9
MAC003100,Std,ACORN-D,Affluent,block_9
MAC003364,Std,ACORN-D,Affluent,block_9
MAC002380,Std,ACORN-D,Affluent,block_9
MAC004760,Std,ACORN-D,Affluent,block_9
MAC000026,Std,ACORN-D,Affluent,block_9
MAC002005,ToU,ACORN-D,Affluent,block_9
MAC001613,Std,ACORN-D,Affluent,block_9
MAC002375,Std,ACORN-D,Affluent,block_10
MAC004399,ToU,ACORN-D,Affluent,block_10
MAC004740,Std,ACORN-D,Affluent,block_10
MAC003708,ToU,ACORN-D,Affluent,block_10
MAC002153,Std,ACORN-D,Affluent,block_10
MAC004959,Std,ACORN-D,Affluent,block_10
MAC002928,Std,ACORN-D,Affluent,block_10
MAC001352,ToU,ACORN-D,Affluent,block_10
MAC002929,Std,ACORN-D,Affluent,block_10
MAC001869,Std,ACORN-D,Affluent,block_10
MAC002050,Std,ACORN-D,Affluent,block_10
MAC004178,Std,ACORN-D,Affluent,block_10
MAC002725,Std,ACORN-D,Affluent,block_10
MAC005324,ToU,ACORN-D,Affluent,block_10
MAC001867,Std,ACORN-D,Affluent,block_10
MAC005224,Std,ACORN-D,Affluent,block_10
MAC002036,Std,ACORN-D,Affluent,block_10
MAC005349,ToU,ACORN-D,Affluent,block_10
MAC002931,ToU,ACORN-D,Affluent,block_10
MAC005354,ToU,ACORN-D,Affluent,block_10
MAC001235,Std,ACORN-D,Affluent,block_10
MAC002024,Std,ACORN-D,Affluent,block_10
MAC005280,Std,ACORN-D,Affluent,block_10
MAC000931,ToU,ACORN-D,Affluent,block_10
MAC000884,ToU,ACORN-D,Affluent,block_10
MAC002851,Std,ACORN-D,Affluent,block_10
MAC001221,Std,ACORN-D,Affluent,block_10
MAC005255,ToU,ACORN-D,Affluent,block_10
MAC005211,Std,ACORN-D,Affluent,block_10
MAC001437,ToU,ACORN-D,Affluent,block_10
MAC000393,Std,ACORN-D,Affluent,block_10
MAC001420,ToU,ACORN-D,Affluent,block_10
MAC000531,Std,ACORN-D,Affluent,block_10
MAC004225,Std,ACORN-D,Affluent,block_10
MAC000830,ToU,ACORN-D,Affluent,block_10
MAC000322,Std,ACORN-D,Affluent,block_10
MAC000522,Std,ACORN-D,Affluent,block_10
MAC001402,ToU,ACORN-D,Affluent,block_10
MAC004205,Std,ACORN-D,Affluent,block_10
MAC004198,Std,ACORN-D,Affluent,block_10
MAC002063,Std,ACORN-D,Affluent,block_10
MAC005219,Std,ACORN-D,Affluent,block_10
MAC004193,Std,ACORN-D,Affluent,block_10
MAC000857,ToU,ACORN-D,Affluent,block_10
MAC002014,Std,ACORN-D,Affluent,block_10
MAC002010,Std,ACORN-D,Affluent,block_10
MAC000985,ToU,ACORN-D,Affluent,block_10
MAC000462,Std,ACORN-D,Affluent,block_10
MAC002765,ToU,ACORN-D,Affluent,block_10
MAC004016,Std,ACORN-D,Affluent,block_10
MAC005244,Std,ACORN-D,Affluent,block_11
MAC001166,ToU,ACORN-D,Affluent,block_11
