tstp,energy(kWh/hh)
2011-11-24 19:30:00,0.32067999999999997
2011-11-24 20:00:00,0.33752000000000004
2011-11-24 20:30:00,0.27268000000000003
2011-11-24 21:00:00,0.33600000399999996
2011-11-24 21:30:00,0.31844
2011-11-24 22:00:00,0.35188
2011-11-24 22:30:00,0.30828
2011-11-24 23:00:00,0.24652000000000002
2011-11-24 23:30:00,0.23204
2011-11-25 00:00:00,0.21772000000000002
2011-11-25 00:30:00,0.25732
2011-11-25 01:00:00,0.253600004
2011-11-25 01:30:00,0.25335999600000003
2011-11-25 02:00:00,0.258199996
2011-11-25 02:30:00,0.237600004
2011-11-25 03:00:00,0.241240004
2011-11-25 03:30:00,0.195679996
2011-11-25 04:00:00,0.17751999999999998
2011-11-25 04:30:00,0.15839999999999999
2011-11-25 05:00:00,0.14032
2011-11-25 05:30:00,0.13332
2011-11-25 06:00:00,0.15103999999999998
2011-11-25 06:30:00,0.14788
2011-11-25 07:00:00,0.14912
2011-11-25 07:30:00,0.18280000000000002
2011-11-25 08:00:00,0.19068
2011-11-25 08:30:00,0.17904
2011-11-25 09:00:00,0.19265384615384618
2011-11-25 09:30:00,0.17096153846153847
2011-11-25 10:00:00,0.18459259259259259
2011-11-25 10:30:00,0.15610714285714286
2011-11-25 11:00:00,0.1429310344827586
2011-11-25 11:30:00,0.21663333666666668
2011-11-25 12:00:00,0.21196774193548387
2011-11-25 12:30:00,0.139375
2011-11-25 13:00:00,0.19053125
2011-11-25 13:30:00,0.1794375
2011-11-25 14:00:00,0.200875
2011-11-25 14:30:00,0.17500000000000002
2011-11-25 15:00:00,0.2084375
2011-11-25 15:30:00,0.17196875
2011-11-25 16:00:00,0.18325
2011-11-25 16:30:00,0.235062496875
2011-11-25 17:00:00,0.285218746875
2011-11-25 17:30:00,0.21309375
2011-11-25 18:00:00,0.186375
2011-11-25 18:30:00,0.2465625
2011-11-25 19:00:00,0.2854375
2011-11-25 19:30:00,0.3134375
2011-11-25 20:00:00,0.28084375
2011-11-25 20:30:00,0.2704375
2011-11-25 21:00:00,0.30959375
2011-11-25 21:30:00,0.353375
2011-11-25 22:00:00,0.3255625
2011-11-25 22:30:00,0.3205
2011-11-25 23:00:00,0.27278125
2011-11-25 23:30:00,0.27309375
2011-11-26 00:00:00,0.2388125
2011-11-26 00:30:00,0.279062496875
2011-11-26 01:00:00,0.23171875
2011-11-26 01:30:00,0.204406253125
2011-11-26 02:00:00,0.20609375000000002
2011-11-26 02:30:00,0.183375
2011-11-26 03:00:00,0.170437496875
2011-11-26 03:30:00,0.11365625
2011-11-26 04:00:00,0.1014375
2011-11-26 04:30:00,0.14196875
2011-11-26 05:00:00,0.12615625
2011-11-26 05:30:00,0.129
2011-11-26 06:00:00,0.1418125
2011-11-26 06:30:00,0.13815625
2011-11-26 07:00:00,0.1384375
2011-11-26 07:30:00,0.17096875
2011-11-26 08:00:00,0.177
2011-11-26 08:30:00,0.1485
2011-11-26 09:00:00,0.1454375
2011-11-26 09:30:00,0.18579411764705883
2011-11-26 10:00:00,0.1581142857142857
2011-11-26 10:30:00,0.20716216216216216
2011-11-26 11:00:00,0.20451351351351352
2011-11-26 11:30:00,0.19843589743589743
2011-11-26 12:00:00,0.17355
2011-11-26 12:30:00,0.1958048780487805
2011-11-26 13:00:00,0.1967073170731707
2011-11-26 13:30:00,0.2538048780487805
2011-11-26 14:00:00,0.23929268536585363
2011-11-26 14:30:00,0.21948780487804878
2011-11-26 15:00:00,0.27039024390243904
2011-11-26 15:30:00,0.26721951219512197
2011-11-26 16:00:00,0.2562439024390244
2011-11-26 16:30:00,0.2714878048780488
2011-11-26 17:00:00,0.3125121926829268
2011-11-26 17:30:00,0.3423414634146341
2011-11-26 18:00:00,0.31070731707317073
2011-11-26 18:30:00,0.38085365853658537
2011-11-26 19:00:00,0.37907316829268295
2011-11-26 19:30:00,0.343609756097561
2011-11-26 20:00:00,0.33114634146341465
2011-11-26 20:30:00,0.3409512195121951
2011-11-26 21:00:00,0.33095121951219514
2011-11-26 21:30:00,0.3275609756097561
2011-11-26 22:00:00,0.3328536585365854
2011-11-26 22:30:00,0.29373170731707315
2011-11-26 23:00:00,0.30251219268292684
2011-11-26 23:30:00,0.2628536585365854
2011-11-27 00:00:00,0.19404878048780486
2011-11-27 00:30:00,0.24946341219512197
2011-11-27 01:00:00,0.23821951463414637
2011-11-27 01:30:00,0.22709756097560976
2011-11-27 02:00:00,0.21021950975609757
2011-11-27 02:30:00,0.18539024390243902
2011-11-27 03:00:00,0.15334146341463414
2011-11-27 03:30:00,0.1380487804878049
2011-11-27 04:00:00,0.13790243902439026
2011-11-27 04:30:00,0.1506829292682927
2011-11-27 05:00:00,0.1523170756097561
2011-11-27 05:30:00,0.14965853658536585
2011-11-27 06:00:00,0.14078048780487806
2011-11-27 06:30:00,0.14780487804878048
2011-11-27 07:00:00,0.15726829268292683
2011-11-27 07:30:00,0.1471219512195122
2011-11-27 08:00:00,0.1521219512195122
2011-11-27 08:30:00,0.15697560975609756
2011-11-27 09:00:00,0.17241463414634145
2011-11-27 09:30:00,0.20265853658536584
2011-11-27 10:00:00,0.1703658536585366
2011-11-27 10:30:00,0.1878048780487805
2011-11-27 11:00:00,0.20726829268292682
2011-11-27 11:30:00,0.1942439024390244
2011-11-27 12:00:00,0.22463414634146345
2011-11-27 12:30:00,0.2369512195121951
2011-11-27 13:00:00,0.23773170731707316
2011-11-27 13:30:00,0.2739512195121951
2011-11-27 14:00:00,0.20209756097560974
2011-11-27 14:30:00,0.23985366097560978
2011-11-27 15:00:00,0.26397561219512194
2011-11-27 15:30:00,0.23285365853658538
2011-11-27 16:00:00,0.30051219268292684
2011-11-27 16:30:00,0.29280487804878047
2011-11-27 17:00:00,0.3334390268292683
2011-11-27 17:30:00,0.3660731756097561
2011-11-27 18:00:00,0.2962926853658536
2011-11-27 18:30:00,0.32441463658536585
2011-11-27 19:00:00,0.31860975365853655
2011-11-27 19:30:00,0.36468292926829265
2011-11-27 20:00:00,0.28170731707317076
2011-11-27 20:30:00,0.29031707317073174
2011-11-27 21:00:00,0.26626829268292684
2011-11-27 21:30:00,0.2749512195121951
2011-11-27 22:00:00,0.25090243902439024
2011-11-27 22:30:00,0.30139024146341464
2011-11-27 23:00:00,0.235
2011-11-27 23:30:00,0.21817073170731707
2011-11-28 00:00:00,0.16026829268292683
2011-11-28 00:30:00,0.20275609756097562
2011-11-28 01:00:00,0.19404878048780488
2011-11-28 01:30:00,0.17356097560975609
2011-11-28 02:00:00,0.18853658780487803
2011-11-28 02:30:00,0.17578048536585367
2011-11-28 03:00:00,0.16248780243902441
2011-11-28 03:30:00,0.14921950975609757
2011-11-28 04:00:00,0.12124390487804879
2011-11-28 04:30:00,0.10439024390243903
2011-11-28 05:00:00,0.11041463414634146
2011-11-28 05:30:00,0.09982926829268293
2011-11-28 06:00:00,0.12097560975609756
2011-11-28 06:30:00,0.1348292682926829
2011-11-28 07:00:00,0.17190243902439026
2011-11-28 07:30:00,0.22341463658536584
2011-11-28 08:00:00,0.2069512195121951
2011-11-28 08:30:00,0.15846341463414634
2011-11-28 09:00:00,0.18585714285714286
2011-11-28 09:30:00,0.17077777777777778
2011-11-28 10:00:00,0.18653333555555554
2011-11-28 10:30:00,0.16180434782608696
2011-11-28 11:00:00,0.19689583333333335
2011-11-28 11:30:00,0.19504166666666667
2011-11-28 12:00:00,0.17585416666666667
2011-11-28 12:30:00,0.18458823529411764
2011-11-28 13:00:00,0.1869433962264151
2011-11-28 13:30:00,0.17961818181818182
2011-11-28 14:00:00,0.1799090909090909
2011-11-28 14:30:00,0.16421818181818182
2011-11-28 15:00:00,0.2070727272727273
2011-11-28 15:30:00,0.19487272727272728
2011-11-28 16:00:00,0.20047272727272727
2011-11-28 16:30:00,0.23309090727272724
2011-11-28 17:00:00,0.26263636363636367
2011-11-28 17:30:00,0.26027272727272727
2011-11-28 18:00:00,0.30743636545454545
2011-11-28 18:30:00,0.3208
2011-11-28 19:00:00,0.34756363636363635
2011-11-28 19:30:00,0.3582545436363636
2011-11-28 20:00:00,0.3755272709090909
2011-11-28 20:30:00,0.3347272727272727
2011-11-28 21:00:00,0.3086909072727273
2011-11-28 21:30:00,0.3117818163636364
2011-11-28 22:00:00,0.28338182
2011-11-28 22:30:00,0.2706181818181818
2011-11-28 23:00:00,0.24445454545454545
2011-11-28 23:30:00,0.21023636363636364
2011-11-29 00:00:00,0.1942
2011-11-29 00:30:00,0.18692727272727275
2011-11-29 01:00:00,0.1782
2011-11-29 01:30:00,0.15403636363636364
2011-11-29 02:00:00,0.15012727454545455
2011-11-29 02:30:00,0.1560181818181818
2011-11-29 03:00:00,0.13387272727272725
2011-11-29 03:30:00,0.1475818181818182
2011-11-29 04:00:00,0.13483636363636364
2011-11-29 04:30:00,0.11525454545454544
2011-11-29 05:00:00,0.11252727272727273
2011-11-29 05:30:00,0.11141818181818182
2011-11-29 06:00:00,0.12694545454545456
2011-11-29 06:30:00,0.14332727272727272
2011-11-29 07:00:00,0.14696363636363638
2011-11-29 07:30:00,0.20134545454545455
2011-11-29 08:00:00,0.21052727272727273
2011-11-29 08:30:00,0.21543636181818182
2011-11-29 09:00:00,0.17272727272727273
2011-11-29 09:30:00,0.1456842105263158
2011-11-29 10:00:00,0.16622807017543859
2011-11-29 10:30:00,0.17318965862068966
2011-11-29 11:00:00,0.15682758620689655
2011-11-29 11:30:00,0.200305086440678
2011-11-29 12:00:00,0.163864406779661
2011-11-29 12:30:00,0.17301666666666668
2011-11-29 13:00:00,0.2195737704918033
2011-11-29 13:30:00,0.22295161451612902
2011-11-29 14:00:00,0.1993709677419355
2011-11-29 14:30:00,0.19293548387096773
2011-11-29 15:00:00,0.19683870967741937
2011-11-29 15:30:00,0.18226984126984128
2011-11-29 16:00:00,0.20653968253968255
2011-11-29 16:30:00,0.24101587301587302
2011-11-29 17:00:00,0.25126984126984125
2011-11-29 17:30:00,0.2593968253968254
2011-11-29 18:00:00,0.2760793650793651
2011-11-29 18:30:00,0.30333333333333334
2011-11-29 19:00:00,0.2850793650793651
2011-11-29 19:30:00,0.3247777777777778
2011-11-29 20:00:00,0.3271428571428571
2011-11-29 20:30:00,0.2926190476190476
2011-11-29 21:00:00,0.3164920634920635
2011-11-29 21:30:00,0.24996825396825398
2011-11-29 22:00:00,0.30955555555555553
2011-11-29 22:30:00,0.26225396825396824
2011-11-29 23:00:00,0.23333333333333334
2011-11-29 23:30:00,0.23777777936507935
2011-11-30 00:00:00,0.20734920634920637
2011-11-30 00:30:00,0.20207936507936508
2011-11-30 01:00:00,0.19685714285714284
2011-11-30 01:30:00,0.18882539682539684
2011-11-30 02:00:00,0.19166666666666668
2011-11-30 02:30:00,0.15258730158730158
2011-11-30 03:00:00,0.13126984126984126
2011-11-30 03:30:00,0.13976190317460319
2011-11-30 04:00:00,0.1103968253968254
2011-11-30 04:30:00,0.10949206349206349
2011-11-30 05:00:00,0.10463492063492062
2011-11-30 05:30:00,0.1041904761904762
2011-11-30 06:00:00,0.12434920634920636
2011-11-30 06:30:00,0.14585714285714285
2011-11-30 07:00:00,0.14679365079365078
2011-11-30 07:30:00,0.19026984126984128
2011-11-30 08:00:00,0.22341270000000002
2011-11-30 08:30:00,0.1716984126984127
2011-11-30 09:00:00,0.171109375
2011-11-30 09:30:00,0.1956969696969697
2011-11-30 10:00:00,0.18034782608695654
2011-11-30 10:30:00,0.17604285714285714
2011-11-30 11:00:00,0.15617647058823528
2011-11-30 11:30:00,0.176056338028169
2011-11-30 12:00:00,0.1925
2011-11-30 12:30:00,0.17780555555555555
2011-11-30 13:00:00,0.17028767123287672
2011-11-30 13:30:00,0.17934246575342466
2011-11-30 14:00:00,0.17428
2011-11-30 14:30:00,0.1812
2011-11-30 15:00:00,0.15374666666666667
2011-11-30 15:30:00,0.18130263157894735
2011-11-30 16:00:00,0.195
2011-11-30 16:30:00,0.22734210394736842
2011-11-30 17:00:00,0.23888157894736844
2011-11-30 17:30:00,0.2493289460526316
2011-11-30 18:00:00,0.2726842105263158
2011-11-30 18:30:00,0.2893289460526316
2011-11-30 19:00:00,0.26772368421052634
2011-11-30 19:30:00,0.2801578947368421
2011-11-30 20:00:00,0.2810394736842105
2011-11-30 20:30:00,0.32442105263157894
2011-11-30 21:00:00,0.30527631842105263
2011-11-30 21:30:00,0.2762631592105263
2011-11-30 22:00:00,0.25567105263157897
2011-11-30 22:30:00,0.2521842105263158
2011-11-30 23:00:00,0.2273815789473684
2011-11-30 23:30:00,0.2007763157894737
2011-12-01 00:00:00,0.1789078947368421
2011-12-01 00:30:00,0.1833289486842105
2011-12-01 01:00:00,0.16427631710526316
2011-12-01 01:30:00,0.16117105263157896
2011-12-01 02:00:00,0.1638157894736842
2011-12-01 02:30:00,0.14361842105263156
2011-12-01 03:00:00,0.13196052763157895
2011-12-01 03:30:00,0.1205921052631579
2011-12-01 04:00:00,0.10694736842105264
2011-12-01 04:30:00,0.10084210526315789
2011-12-01 05:00:00,0.10288157894736842
2011-12-01 05:30:00,0.12161842105263158
2011-12-01 06:00:00,0.11944736842105262
2011-12-01 06:30:00,0.13978947368421055
2011-12-01 07:00:00,0.15649999868421052
2011-12-01 07:30:00,0.1772763157894737
2011-12-01 08:00:00,0.20676315789473684
2011-12-01 08:30:00,0.191539475
2011-12-01 09:00:00,0.18267532467532469
2011-12-01 09:30:00,0.1819871794871795
2011-12-01 10:00:00,0.17371604938271604
2011-12-01 10:30:00,0.1908095238095238
2011-12-01 11:00:00,0.18803488372093022
2011-12-01 11:30:00,0.16036781609195402
2011-12-01 12:00:00,0.17398863636363637
2011-12-01 12:30:00,0.19375
2011-12-01 13:00:00,0.20465555555555556
2011-12-01 13:30:00,0.1877252747252747
2011-12-01 14:00:00,0.19780434782608697
2011-12-01 14:30:00,0.1910108695652174
2011-12-01 15:00:00,0.20786956521739128
2011-12-01 15:30:00,0.2340978260869565
2011-12-01 16:00:00,0.2203695641304348
2011-12-01 16:30:00,0.23466304347826086
2011-12-01 17:00:00,0.24534782608695652
2011-12-01 17:30:00,0.2720543489130435
2011-12-01 18:00:00,0.3126304347826087
2011-12-01 18:30:00,0.3221739141304348
2011-12-01 19:00:00,0.3070760869565218
2011-12-01 19:30:00,0.34308695543478257
2011-12-01 20:00:00,0.3374456510869565
2011-12-01 20:30:00,0.31346739239130433
2011-12-01 21:00:00,0.31383695652173915
2011-12-01 21:30:00,0.2714673913043478
2011-12-01 22:00:00,0.2692391315217391
2011-12-01 22:30:00,0.2736630445652174
2011-12-01 23:00:00,0.2315978260869565
2011-12-01 23:30:00,0.22268478260869567
2011-12-02 00:00:00,0.19231521739130436
2011-12-02 00:30:00,0.18069565326086956
2011-12-02 01:00:00,0.1752065206521739
2011-12-02 01:30:00,0.1557391304347826
2011-12-02 02:00:00,0.1333913043478261
2011-12-02 02:30:00,0.12919565217391304
2011-12-02 03:00:00,0.11791304347826088
2011-12-02 03:30:00,0.11067391304347826
2011-12-02 04:00:00,0.10864130434782608
2011-12-02 04:30:00,0.11255434782608696
2011-12-02 05:00:00,0.1214891304347826
2011-12-02 05:30:00,0.12970652173913044
2011-12-02 06:00:00,0.13144565108695652
2011-12-02 06:30:00,0.1682391304347826
2011-12-02 07:00:00,0.18709782717391302
2011-12-02 07:30:00,0.19706521739130434
2011-12-02 08:00:00,0.2443804358695652
2011-12-02 08:30:00,0.24185869456521739
2011-12-02 09:00:00,0.24436956630434783
2011-12-02 09:30:00,0.21895699032258065
2011-12-02 10:00:00,0.2333157905263158
2011-12-02 10:30:00,0.23611340103092784
2011-12-02 11:00:00,0.2051632642857143
2011-12-02 11:30:00,0.23817347040816325
2011-12-02 12:00:00,0.17781818181818182
2011-12-02 12:30:00,0.20846464747474747
2011-12-02 13:00:00,0.20222222323232325
2011-12-02 13:30:00,0.21214999899999998
2011-12-02 14:00:00,0.19280999999999998
2011-12-02 14:30:00,0.21782
2011-12-02 15:00:00,0.232430001
2011-12-02 15:30:00,0.235179999
2011-12-02 16:00:00,0.233590001
2011-12-02 16:30:00,0.26408000000000004
2011-12-02 17:00:00,0.28268
2011-12-02 17:30:00,0.29833999899999997
2011-12-02 18:00:00,0.30998000000000003
2011-12-02 18:30:00,0.33934
2011-12-02 19:00:00,0.34336000099999997
2011-12-02 19:30:00,0.328300001
2011-12-02 20:00:00,0.31853999899999996
2011-12-02 20:30:00,0.298280001
2011-12-02 21:00:00,0.29536
2011-12-02 21:30:00,0.29935
2011-12-02 22:00:00,0.24983000099999997
2011-12-02 22:30:00,0.250409999
2011-12-02 23:00:00,0.24117
2011-12-02 23:30:00,0.19609000000000001
2011-12-03 00:00:00,0.18277000000000002
2011-12-03 00:30:00,0.19685148514851486
2011-12-03 01:00:00,0.17073267227722771
2011-12-03 01:30:00,0.14547524752475247
2011-12-03 02:00:00,0.14379207920792078
2011-12-03 02:30:00,0.15862376138613862
2011-12-03 03:00:00,0.13463366336633664
2011-12-03 03:30:00,0.1321782188118812
2011-12-03 04:00:00,0.11875247524752475
2011-12-03 04:30:00,0.10927722772277229
2011-12-03 05:00:00,0.1205049504950495
2011-12-03 05:30:00,0.11879207920792079
2011-12-03 06:00:00,0.1294950495049505
2011-12-03 06:30:00,0.14752475247524752
2011-12-03 07:00:00,0.15384158415841584
2011-12-03 07:30:00,0.16776237623762374
2011-12-03 08:00:00,0.17487128712871286
2011-12-03 08:30:00,0.19636633663366335
2011-12-03 09:00:00,0.2257029702970297
2011-12-03 09:30:00,0.19975247425742573
2011-12-03 10:00:00,0.20240776699029125
2011-12-03 10:30:00,0.22763461538461538
2011-12-03 11:00:00,0.21646153846153846
2011-12-03 11:30:00,0.24666346153846153
2011-12-03 12:00:00,0.3016481462962963
2011-12-03 12:30:00,0.3257129648148148
2011-12-03 13:00:00,0.2723703703703704
2011-12-03 13:30:00,0.2590833342592593
2011-12-03 14:00:00,0.2915688073394495
2011-12-03 14:30:00,0.27189908256880735
2011-12-03 15:00:00,0.2459818181818182
2011-12-03 15:30:00,0.2631
2011-12-03 16:00:00,0.22855454545454548
2011-12-03 16:30:00,0.25869999909090907
2011-12-03 17:00:00,0.2802818181818182
2011-12-03 17:30:00,0.3316545472727273
2011-12-03 18:00:00,0.3161090909090909
2011-12-03 18:30:00,0.3142363645454545
2011-12-03 19:00:00,0.39240909181818184
2011-12-03 19:30:00,0.35546363545454546
2011-12-03 20:00:00,0.3474090909090909
2011-12-03 20:30:00,0.3553181818181818
2011-12-03 21:00:00,0.35632727363636363
2011-12-03 21:30:00,0.29768181727272724
2011-12-03 22:00:00,0.3124454545454545
2011-12-03 22:30:00,0.24578181909090907
2011-12-03 23:00:00,0.24887272727272727
2011-12-03 23:30:00,0.2211090909090909
2011-12-04 00:00:00,0.2137909090909091
2011-12-04 00:30:00,0.19530909090909093
2011-12-04 01:00:00,0.20487272636363638
2011-12-04 01:30:00,0.16349091
2011-12-04 02:00:00,0.15205454636363636
2011-12-04 02:30:00,0.13429090818181819
2011-12-04 03:00:00,0.13694545545454545
2011-12-04 03:30:00,0.14327272727272727
2011-12-04 04:00:00,0.12025454545454545
2011-12-04 04:30:00,0.12052727272727273
2011-12-04 05:00:00,0.11585454545454545
2011-12-04 05:30:00,0.12748181818181817
2011-12-04 06:00:00,0.12492727272727273
2011-12-04 06:30:00,0.1403727272727273
2011-12-04 07:00:00,0.15919091
2011-12-04 07:30:00,0.1655909090909091
2011-12-04 08:00:00,0.18641818181818182
2011-12-04 08:30:00,0.20289090999999998
2011-12-04 09:00:00,0.22706363636363636
2011-12-04 09:30:00,0.2741727272727273
2011-12-04 10:00:00,0.25322727272727275
2011-12-04 10:30:00,0.2736636354545455
2011-12-04 11:00:00,0.2366090918181818
2011-12-04 11:30:00,0.24981818090909091
2011-12-04 12:00:00,0.31063636272727274
2011-12-04 12:30:00,0.29720909090909087
2011-12-04 13:00:00,0.33201818272727274
2011-12-04 13:30:00,0.2959272709090909
2011-12-04 14:00:00,0.29406363454545453
2011-12-04 14:30:00,0.2722454536363636
2011-12-04 15:00:00,0.30619091
2011-12-04 15:30:00,0.31553636363636367
2011-12-04 16:00:00,0.3373727263636364
2011-12-04 16:30:00,0.3663818181818182
2011-12-04 17:00:00,0.3641818190909091
2011-12-04 17:30:00,0.4055909081818182
2011-12-04 18:00:00,0.41002727272727274
2011-12-04 18:30:00,0.4196909081818182
2011-12-04 19:00:00,0.3825909090909091
2011-12-04 19:30:00,0.3765727272727273
2011-12-04 20:00:00,0.36390909272727273
2011-12-04 20:30:00,0.3438818190909091
2011-12-04 21:00:00,0.3039636363636364
2011-12-04 21:30:00,0.31189091
2011-12-04 22:00:00,0.2948818190909091
2011-12-04 22:30:00,0.2698636372727273
2011-12-04 23:00:00,0.24963636363636366
2011-12-04 23:30:00,0.21677272727272726
2011-12-05 00:00:00,0.20403636272727274
2011-12-05 00:30:00,0.19035454727272727
2011-12-05 01:00:00,0.17885454636363637
2011-12-05 01:30:00,0.16877272636363636
2011-12-05 02:00:00,0.14788181818181817
2011-12-05 02:30:00,0.1303818190909091
2011-12-05 03:00:00,0.14277272727272727
2011-12-05 03:30:00,0.12656363818181818
2011-12-05 04:00:00,0.12068181818181818
2011-12-05 04:30:00,0.11175454545454545
2011-12-05 05:00:00,0.13944545454545454
2011-12-05 05:30:00,0.13725454545454546
2011-12-05 06:00:00,0.16296363545454545
2011-12-05 06:30:00,0.16804545454545455
2011-12-05 07:00:00,0.2386909090909091
2011-12-05 07:30:00,0.2615272718181818
2011-12-05 08:00:00,0.2894363645454545
2011-12-05 08:30:00,0.24448181727272728
2011-12-05 09:00:00,0.24366666756756755
2011-12-05 09:30:00,0.24351785714285715
2011-12-05 10:00:00,0.1970608704347826
2011-12-05 10:30:00,0.1805344827586207
2011-12-05 11:00:00,0.20438135593220338
2011-12-05 11:30:00,0.19496610169491527
2011-12-05 12:00:00,0.20932231322314052
2011-12-05 12:30:00,0.19972950737704917
2011-12-05 13:00:00,0.196816
2011-12-05 13:30:00,0.19995238095238094
2011-12-05 14:00:00,0.19952380952380952
2011-12-05 14:30:00,0.19111111111111112
2011-12-05 15:00:00,0.18732539682539684
2011-12-05 15:30:00,0.18980952460317463
2011-12-05 16:00:00,0.24537301587301588
2011-12-05 16:30:00,0.27784920634920635
2011-12-05 17:00:00,0.2905714285714286
2011-12-05 17:30:00,0.3042460325396826
2011-12-05 18:00:00,0.33450793650793653
2011-12-05 18:30:00,0.3568015873015873
2011-12-05 19:00:00,0.37314285634920635
2011-12-05 19:30:00,0.380968253968254
2011-12-05 20:00:00,0.4097380944444445
2011-12-05 20:30:00,0.3835952380952381
2011-12-05 21:00:00,0.33611111111111114
2011-12-05 21:30:00,0.34826984206349204
2011-12-05 22:00:00,0.31382539682539684
2011-12-05 22:30:00,0.28373015952380953
2011-12-05 23:00:00,0.2746984126984127
2011-12-05 23:30:00,0.2255952380952381
2011-12-06 00:00:00,0.2058888888888889
2011-12-06 00:30:00,0.2129999992063492
2011-12-06 01:00:00,0.20715079365079364
2011-12-06 01:30:00,0.18365079365079365
2011-12-06 02:00:00,0.1611190476190476
2011-12-06 02:30:00,0.15424603253968253
2011-12-06 03:00:00,0.14701587301587302
2011-12-06 03:30:00,0.12578571428571428
2011-12-06 04:00:00,0.125
2011-12-06 04:30:00,0.1347698412698413
2011-12-06 05:00:00,0.1444841261904762
2011-12-06 05:30:00,0.1599920626984127
2011-12-06 06:00:00,0.1880873007936508
2011-12-06 06:30:00,0.19020635
2011-12-06 07:00:00,0.22326190476190477
2011-12-06 07:30:00,0.2621111103174603
2011-12-06 08:00:00,0.29662698571428575
2011-12-06 08:30:00,0.25630952460317463
2011-12-06 09:00:00,0.24666666666666665
2011-12-06 09:30:00,0.2341874984375
2011-12-06 10:00:00,0.23667441860465116
2011-12-06 10:30:00,0.22890697674418606
2011-12-06 11:00:00,0.22886821627906975
2011-12-06 11:30:00,0.23672093023255814
2011-12-06 12:00:00,0.22534108449612406
2011-12-06 12:30:00,0.21946511705426358
2011-12-06 13:00:00,0.24125190916030534
2011-12-06 13:30:00,0.23287786183206108
2011-12-06 14:00:00,0.25679389465648855
2011-12-06 14:30:00,0.2446946572519084
2011-12-06 15:00:00,0.2413664114503817
2011-12-06 15:30:00,0.2541590909090909
2011-12-06 16:00:00,0.2698409090909091
2011-12-06 16:30:00,0.276030303030303
2011-12-06 17:00:00,0.31118181818181817
2011-12-06 17:30:00,0.34353787954545456
2011-12-06 18:00:00,0.36737878787878786
2011-12-06 18:30:00,0.37310605984848483
2011-12-06 19:00:00,0.3531212128787879
2011-12-06 19:30:00,0.35686363712121216
2011-12-06 20:00:00,0.3638939393939394
2011-12-06 20:30:00,0.3474696962121212
2011-12-06 21:00:00,0.3114696962121212
2011-12-06 21:30:00,0.3186287886363636
2011-12-06 22:00:00,0.330719696969697
